YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
1962,Andhra Pradesh,Kollapur,197,K. Rang Das,Male,Indian National Congress,Two Bullocks with Yoke on,50214,3660,0.5817,General,21309,Vidhan Sabha (State)
1962,Andhra Pradesh,Alampur,198,D. Muralidhar Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,53910,4213,0.5839,General,24163,Vidhan Sabha (State)
1962,Andhra Pradesh,Gadwal,199,Krishna Ram Bhopal,Male,Indian National Congress,Two Bullocks with Yoke on,54201,5805,0.6194,General,23110,Vidhan Sabha (State)
1962,Andhra Pradesh,Wanaparthi,200,Kumudini Devi,Female,Indian National Congress,Two Bullocks with Yoke on,65973,22642,0.8523,General,32132,Vidhan Sabha (State)
1962,Andhra Pradesh,Atmakur,201,Som Bhopal,Male,Independent,Independent Symbol,59866,7708,0.5985,General,39618,Vidhan Sabha (State)
1962,Andhra Pradesh,Makthal,202,Kalyani Ramchander Rao,Male,Indian National Congress,Two Bullocks with Yoke on,59179,13495,0.6977,General,34137,Vidhan Sabha (State)
1962,Andhra Pradesh,Madoor,203,Elleri Basappa,Male,Indian National Congress,Two Bullocks with Yoke on,61506,675,0.412,Scheduled Caste,17494,Vidhan Sabha (State)
1962,Andhra Pradesh,Kodangal,204,Rukma Reddy,Male,Swatantra Party,Star,42497,4110,0.6118,General,17410,Vidhan Sabha (State)
1962,Andhra Pradesh,Mahabubnagar,205,M. Ram Reddy,Male,Independent,Independent Symbol,48158,5208,0.6203,General,20631,Vidhan Sabha (State)
1962,Andhra Pradesh,Shadnagar,206,Damodara Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,44716,3456,0.5993,General,16349,Vidhan Sabha (State)
1962,Andhra Pradesh,Jadcherla,207,Keshavulu,Male,Independent,Independent Symbol,46201,4809,0.6177,General,19410,Vidhan Sabha (State)
1962,Andhra Pradesh,Nagarkurnool,208,P. Mahendranath,Male,Indian National Congress,Two Bullocks with Yoke on,45538,2110,0.5531,Scheduled Caste,18631,Vidhan Sabha (State)
1962,Andhra Pradesh,Musheerabad,209,T. Anjiah,Male,Indian National Congress,Two Bullocks with Yoke on,43940,4110,0.6118,General,17410,Vidhan Sabha (State)
1962,Andhra Pradesh,Sultan Bazar,210,Vasudev Krishanji Naik,Male,Indian National Congress,Two Bullocks with Yoke on,42108,3456,0.5993,General,16410,Vidhan Sabha (State)
1962,Andhra Pradesh,Begum Bazaar,211,K. Seethaiah Gupta,Male,Indian National Congress,Two Bullocks with Yoke on,49873,5208,0.6203,General,20631,Vidhan Sabha (State)
1962,Andhra Pradesh,Asafnagar,212,M. M. Hashim,Male,Indian National Congress,Two Bullocks with Yoke on,51289,3660,0.5817,General,21410,Vidhan Sabha (State)
1962,Andhra Pradesh,High Court,213,B. Ramdev,Male,Indian National Congress,Two Bullocks with Yoke on,54394,5805,0.6194,General,23110,Vidhan Sabha (State)
1962,Andhra Pradesh,Malakpet,214,Mir Ahamed Ali Khan,Male,Indian National Congress,Two Bullocks with Yoke on,56132,8369,0.6584,General,25110,Vidhan Sabha (State)
1962,Andhra Pradesh,Yakutpura,215,M. A. Rasheed,Male,Indian National Congress,Two Bullocks with Yoke on,54880,4110,0.5802,General,24110,Vidhan Sabha (State)
1962,Andhra Pradesh,Pathergatti,216,Sultan Salahuddin Owaisi,Male,Independent,Independent Symbol,42108,5141,0.49,General,26782,Vidhan Sabha (State)
1962,Andhra Pradesh,Secunderabad,217,K. S. Narayana,Male,Indian National Congress,Two Bullocks with Yoke on,53245,4936,0.6082,General,21410,Vidhan Sabha (State)
1962,Andhra Pradesh,Secunderabad Cantt,218,B. V. Gurumurthy,Male,Indian National Congress,Two Bullocks with Yoke on,49114,2163,0.5589,General,17410,Vidhan Sabha (State)
1962,Andhra Pradesh,Hyderabad East,219,Sumitra Devi,Female,Indian National Congress,Two Bullocks with Yoke on,48231,12571,0.6335,Scheduled Caste,23146,Vidhan Sabha (State)
1962,Andhra Pradesh,Jubilee Hills,220,Roda H. P. Mistry,Female,Indian National Congress,Two Bullocks with Yoke on,48231,12863,0.7088,General,24708,Vidhan Sabha (State)
1962,Andhra Pradesh,Ibrahimpatan,221,M. N. Lakshminarsaiah,Male,Indian National Congress,Two Bullocks with Yoke on,63387,21929,0.767,General,35588,Vidhan Sabha (State)
1962,Andhra Pradesh,Medchal,222,V. Ramchandra Rao,Male,Independent,Independent Symbol,49325,1761,0.5305,General,28869,Vidhan Sabha (State)
1962,Andhra Pradesh,Chevella,223,V. Ramarao,Male,Indian National Congress,Two Bullocks with Yoke on,58667,8394,0.6412,Scheduled Caste,24160,Vidhan Sabha (State)
1962,Andhra Pradesh,Pargi,224,M. Rama Deva Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,58594,6974,0.634,General,26014,Vidhan Sabha (State)
1962,Andhra Pradesh,Tandur,225,M. Chennareddy,Male,Indian National Congress,Two Bullocks with Yoke on,58228,256,0.4578,General,34200,Vidhan Sabha (State)
1962,Andhra Pradesh,Vicarabad,226,A. Ramaswamy,Male,Indian National Congress,Two Bullocks with Yoke on,62007,0,1,Scheduled Caste,0,Vidhan Sabha (State)
1962,Andhra Pradesh,Zahirabad,227,M. Baga Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,58640,12441,0.5673,General,32838,Vidhan Sabha (State)
1962,Andhra Pradesh,Narayankhed,228,Ramchander Rao Deshpande,Male,Swatantra Party,Star,64951,2209,0.5419,General,26365,Vidhan Sabha (State)
1962,Andhra Pradesh,Andole,229,S. L. Devi,Female,Indian National Congress,Two Bullocks with Yoke on,61705,18985,0.7879,General,32967,Vidhan Sabha (State)
1962,Andhra Pradesh,Sadasivpet,230,C. Rajanarasimha,Male,Indian National Congress,Two Bullocks with Yoke on,54205,8815,0.6365,Scheduled Caste,21164,Vidhan Sabha (State)
1962,Andhra Pradesh,Sangareddy,231,P. Ramchandra Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,59811,12410,0.584,General,35588,Vidhan Sabha (State)
1962,Andhra Pradesh,Narsapur,232,Vithal Reddy,Male,Communist Party of India,Ears of Corn and Sickle,58198,6368,0.412,General,28410,Vidhan Sabha (State)
1962,Andhra Pradesh,Medak,233,Keval Ananda Devi,Female,Communist Party of India,Ears of Corn and Sickle,52940,4110,0.5544,General,37653,Vidhan Sabha (State)
1962,Andhra Pradesh,Ramayenpet,234,Reddi Ratnamma,Female,Indian National Congress,Two Bullocks with Yoke on,53716,4809,0.5468,General,30764,Vidhan Sabha (State)
1962,Andhra Pradesh,Gajwel,235,Gajwel Saidiah,Male,Independent,Independent Symbol,51352,2110,0.5531,Scheduled Caste,18349,Vidhan Sabha (State)
1962,Andhra Pradesh,Dommat,236,Khwaja Moinuddin,Male,Indian National Congress,Two Bullocks with Yoke on,50214,3660,0.5817,General,21309,Vidhan Sabha (State)
1962,Andhra Pradesh,Siddipet,237,Someshwar Rao,Male,Independent,Independent Symbol,53910,4213,0.5839,General,24163,Vidhan Sabha (State)
1962,Andhra Pradesh,Kamareddy,238,V. Venkatarama Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,54201,5805,0.6194,General,23110,Vidhan Sabha (State)
1962,Andhra Pradesh,Yellareddi,239,T. N. Sada Lakshmi,Female,Indian National Congress,Two Bullocks with Yoke on,52883,3987,0.5903,Scheduled Caste,22077,Vidhan Sabha (State)
1962,Andhra Pradesh,Banswada,240,Sreenivasa Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,54880,4110,0.5802,General,24110,Vidhan Sabha (State)
1962,Andhra Pradesh,Jukkal,241,Nagnath Rao,Male,Indian National Congress,Two Bullocks with Yoke on,51591,5208,0.6077,General,23110,Vidhan Sabha (State)
1962,Andhra Pradesh,Bodhan,242,M. Ramgopal Reddy,Male,Independent,Independent Symbol,53245,4936,0.6082,General,21410,Vidhan Sabha (State)
1962,Andhra Pradesh,Nizamabad,243,Hari Narayan,Male,Independent,Independent Symbol,62539,5105,0.5351,General,30895,Vidhan Sabha (State)
1962,Andhra Pradesh,Armoor,244,T. Ranga Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,65009,0,1,General,0,Vidhan Sabha (State)
1962,Andhra Pradesh,Balkonda,245,G. Raja Ram,Male,Indian National Congress,Two Bullocks with Yoke on,66492,13693,0.6137,General,37451,Vidhan Sabha (State)
1962,Andhra Pradesh,Mudhole,246,Gopidi Ganga Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,57309,1723,0.4711,General,27628,Vidhan Sabha (State)
1962,Andhra Pradesh,Nirmal,247,P. Narsa Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,61966,1390,0.4661,General,29871,Vidhan Sabha (State)
1962,Andhra Pradesh,Adilabad,248,Vithal Rao,Male,Independent,Independent Symbol,54883,7639,0.6284,General,20403,Vidhan Sabha (State)
1962,Andhra Pradesh,Boath,249,C. Madhav Reddi,Male,Indian National Congress,Two Bullocks with Yoke on,51289,805,0.5167,General,24115,Vidhan Sabha (State)
1962,Andhra Pradesh,Asifabad,250,Bhim Rao,Male,Indian National Congress,Two Bullocks with Yoke on,56458,5795,0.6408,Scheduled Tribe,20577,Vidhan Sabha (State)
1962,Andhra Pradesh,Luxettipet,251,G. V. Pithambara Rao,Male,Independent,Independent Symbol,66272,3874,0.5438,General,44180,Vidhan Sabha (State)
1962,Andhra Pradesh,Sirpur,252,Sanjiva Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,49114,2163,0.5589,General,17410,Vidhan Sabha (State)
1962,Andhra Pradesh,Chinnur,253,Kodati Rajamallu,Male,Indian National Congress,Two Bullocks with Yoke on,52108,3456,0.5799,Scheduled Caste,20631,Vidhan Sabha (State)
1962,Andhra Pradesh,Manthani,254,P. V. Narasimha Rao,Male,Indian National Congress,Two Bullocks with Yoke on,61501,13104,0.6769,General,24884,Vidhan Sabha (State)
1962,Andhra Pradesh,Peddapalli,255,Butti Raja Ram,Male,Indian National Congress,Two Bullocks with Yoke on,59664,11909,0.7566,Scheduled Caste,21559,Vidhan Sabha (State)
1962,Andhra Pradesh,Sultanabad,256,Malla Reddy,Male,Independent,Independent Symbol,54716,9722,0.6712,General,27110,Vidhan Sabha (State)
1962,Andhra Pradesh,Maidaram,257,M. Ramgopal Reddy,Male,Independent,Independent Symbol,55253,357,0.5074,General,23110,Vidhan Sabha (State)
1962,Andhra Pradesh,Jagtial,258,Makunooru Dharma Rao,Male,Independent,Independent Symbol,60577,2101,0.5297,General,35325,Vidhan Sabha (State)
1962,Andhra Pradesh,Buggarram,259,Anugu Narayan Reddy,Male,Independent,Independent Symbol,73236,314,0.4995,General,41300,Vidhan Sabha (State)
1962,Andhra Pradesh,Metpalli,260,Vijayaranga Rao,Male,Indian National Congress,Two Bullocks with Yoke on,67277,14374,0.6142,General,34793,Vidhan Sabha (State)
1962,Andhra Pradesh,Sircilla,261,Juwwadi Narsing Rao,Male,Indian National Congress,Two Bullocks with Yoke on,61484,1927,0.5466,General,34850,Vidhan Sabha (State)
1962,Andhra Pradesh,Nerella,262,Bandari Jankiram,Male,Indian National Congress,Two Bullocks with Yoke on,53716,4809,0.6128,Scheduled Caste,20110,Vidhan Sabha (State)
1962,Andhra Pradesh,Choppadandi,263,Bandari Ramulu,Male,Indian National Congress,Two Bullocks with Yoke on,51352,2110,0.5531,General,18349,Vidhan Sabha (State)
1962,Andhra Pradesh,Karimnagar,264,Allireddy Kishan Reddy,Male,Socialist Party,Tree,52883,1618,0.4707,General,29288,Vidhan Sabha (State)
1962,Andhra Pradesh,Indurthi,265,Bopparaju Lakshmikanth Rao,Male,Indian National Congress,Two Bullocks with Yoke on,55102,18564,0.7187,General,38419,Vidhan Sabha (State)
1962,Andhra Pradesh,Huzurabad,266,Gadipalli Ramulu,Male,Indian National Congress,Two Bullocks with Yoke on,53910,4213,0.5839,Scheduled Caste,24163,Vidhan Sabha (State)
1962,Andhra Pradesh,Kamalapur,267,K. V. Narayan Reddy,Male,Independent,Independent Symbol,54201,5805,0.6194,General,23110,Vidhan Sabha (State)
1962,Andhra Pradesh,Warangal,268,Bhandaru Nagabhushana Rao,Male,Independent,Independent Symbol,42497,4110,0.6118,General,17410,Vidhan Sabha (State)
1962,Andhra Pradesh,Dhamasagar,269,Tiruvarangam Hayagriva Chary,Male,Indian National Congress,Two Bullocks with Yoke on,48158,5208,0.6203,General,20631,Vidhan Sabha (State)
1962,Andhra Pradesh,Ghanpur,270,N. Pushpasenam Vurap Mohan Rao,Male,Communist Party of India,Ears of Corn and Sickle,51555,2595,0.4761,General,35349,Vidhan Sabha (State)
1962,Andhra Pradesh,Cherial,271,Mohamed Kamaluddin Ahmed,Male,Indian National Congress,Two Bullocks with Yoke on,61543,2111,0.4374,General,35948,Vidhan Sabha (State)
1962,Andhra Pradesh,Jangaon,272,Goka Ramalingam,Male,Indian National Congress,Two Bullocks with Yoke on,59040,11,0.4604,Scheduled Caste,35538,Vidhan Sabha (State)
1962,Andhra Pradesh,Wardhannapet,273,Kundour Lakshminarasimha Reddy,Male,Independent,Independent Symbol,49523,1445,0.3412,General,29520,Vidhan Sabha (State)
1962,Andhra Pradesh,Channur,274,Nemarugommula Yethiraja Rao,Male,Socialist Party,Tree,63538,11591,0.6256,General,46129,Vidhan Sabha (State)
1962,Andhra Pradesh,Chillamcherla,275,Gandi Mallikarjuna Rao,Male,Indian National Congress,Two Bullocks with Yoke on,59645,3337,0.5083,General,44242,Vidhan Sabha (State)
1962,Andhra Pradesh,Dornakal,276,N. Ramachandra Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,65533,5420,0.5238,General,49098,Vidhan Sabha (State)
1962,Andhra Pradesh,Narsampet,277,Arshanpalli Venkateshwar Rao,Male,Communist Party of India,Ears of Corn and Sickle,62237,1834,0.5205,General,38091,Vidhan Sabha (State)
1962,Andhra Pradesh,Hasanparthi,278,Chada Vasudeva Reddy,Male,Swatantra Party,Star,30558,5634,0.4931,General,30558,Vidhan Sabha (State)
1962,Andhra Pradesh,Parkal,279,Rauthu Narsimha Ramaiah,Male,Indian National Congress,Two Bullocks with Yoke on,53289,3456,0.412,Scheduled Caste,23110,Vidhan Sabha (State)
1962,Andhra Pradesh,Mulug,280,Musinepalli Krishnaiah,Male,Indian National Congress,Two Bullocks with Yoke on,51289,4936,0.4312,General,21631,Vidhan Sabha (State)
1962,Andhra Pradesh,Yellanda,281,Kondapalli Lakshminarasimha Rao,Male,Communist Party of India,Ears of Corn and Sickle,54394,2110,0.386,General,18349,Vidhan Sabha (State)
1962,Andhra Pradesh,Burgampahad,282,Kangala Butchayya,Male,Communist Party of India,Ears of Corn and Sickle,56132,3660,0.5152,Scheduled Tribe,16110,Vidhan Sabha (State)
1962,Andhra Pradesh,Bhadrachalam,283,Mahammed Tahaseel,Male,Communist Party of India,Ears of Corn and Sickle,31906,8284,0.5374,General,31906,Vidhan Sabha (State)
1962,Andhra Pradesh,Palwancha,284,Parsa Satyanarayana,Male,Communist Party of India,Ears of Corn and Sickle,70558,4252,0.534,General,49533,Vidhan Sabha (State)
1962,Andhra Pradesh,Vemsoor,285,Jalagam Vengala Rao,Male,Indian National Congress,Two Bullocks with Yoke on,67732,18583,0.6477,General,56249,Vidhan Sabha (State)
1962,Andhra Pradesh,Madhira,286,Duggineni Venkiah,Male,Indian National Congress,Two Bullocks with Yoke on,61466,5456,0.5543,General,48186,Vidhan Sabha (State)
1962,Andhra Pradesh,Khammam,287,Nallamala Prasada Rao,Male,Communist Party of India,Ears of Corn and Sickle,64785,1353,0.4452,General,45811,Vidhan Sabha (State)
1962,Andhra Pradesh,Palair,288,Kathula Santhiah,Male,Indian National Congress,Two Bullocks with Yoke on,63006,7164,0.4955,Scheduled Caste,34780,Vidhan Sabha (State)
1962,Andhra Pradesh,Suryapet,289,Uppula Malchooru,Male,Communist Party of India,Ears of Corn and Sickle,64300,11737,0.5324,Scheduled Caste,48249,Vidhan Sabha (State)
1962,Andhra Pradesh,Nagaram,290,Anireddy Ranga Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,62241,5429,0.4512,General,39681,Vidhan Sabha (State)
1962,Andhra Pradesh,Ramannapet,291,K. Ramachandra Reddy,Male,Communist Party of India,Ears of Corn and Sickle,70486,3082,0.4312,General,34459,Vidhan Sabha (State)
1962,Andhra Pradesh,Bhongir,292,Arutla Ramchandra Reddy,Male,Communist Party of India,Ears of Corn and Sickle,61285,1648,0.5152,General,45084,Vidhan Sabha (State)
1962,Andhra Pradesh,Alair,293,Arutla Kamala Devi,Female,Communist Party of India,Ears of Corn and Sickle,68521,10701,0.5233,General,35857,Vidhan Sabha (State)
1962,Andhra Pradesh,Chinnakondur,294,Kondaveti Gurunatha Reddy,Male,Communist Party of India,Ears of Corn and Sickle,66394,556,0.4891,General,42832,Vidhan Sabha (State)
1962,Andhra Pradesh,Nalgonda,295,Bommagani Dharmabhiksham,Male,Communist Party of India,Ears of Corn and Sickle,60519,9650,0.6194,General,30353,Vidhan Sabha (State)
1962,Andhra Pradesh,Nakrekal,296,Nandyala Srinivasa Reddy,Male,Communist Party of India,Ears of Corn and Sickle,66538,4694,0.5468,General,50190,Vidhan Sabha (State)
1962,Andhra Pradesh,Huzurnagar,297,Akkiraju Vasudeva Rao,Male,Indian National Congress,Two Bullocks with Yoke on,62862,2857,0.511,General,49694,Vidhan Sabha (State)
1962,Andhra Pradesh,Miryalguda,298,Tippana China Krishna Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,69917,4388,0.5488,General,44988,Vidhan Sabha (State)
1962,Andhra Pradesh,Peddavoora,299,Palla Parvatha Reddy,Male,Communist Party of India,Ears of Corn and Sickle,82527,15710,0.6518,General,54286,Vidhan Sabha (State)
1962,Andhra Pradesh,Deverkonda,300,Yelmineti Peddaiah,Male,Communist Party of India,Ears of Corn and Sickle,65093,3032,0.5194,Scheduled Caste,47689,Vidhan Sabha (State)
1967,Andhra Pradesh,Ichapuram,1,L. K. Reddy,Male,Swatantra Party,Star,68308,6433,0.5324,General,49910,Vidhan Sabha (State)
1967,Andhra Pradesh,Sompeta,2,G. Latchanna,Male,Swatantra Party,Star,72454,2558,0.5235,General,54490,Vidhan Sabha (State)
1967,Andhra Pradesh,Tekkali,3,N. Ramulu,Male,Swatantra Party,Star,76613,8947,0.4362,General,47570,Vidhan Sabha (State)
1967,Andhra Pradesh,Harischandrapuram,4,K. Krishnamurty,Male,Swatantra Party,Star,64147,5672,0.4085,General,39311,Vidhan Sabha (State)
1967,Andhra Pradesh,Narasannapeta,5,S. Jagannadham,Male,Swatantra Party,Star,63938,9110,0.4976,General,43943,Vidhan Sabha (State)
1967,Andhra Pradesh,Patapatnam,6,P. Gunnayya,Male,Indian National Congress,Two Bullocks with Yoke on,70495,394,0.4219,Scheduled Caste,31804,Vidhan Sabha (State)
1967,Andhra Pradesh,Kothuru,7,M. Subbanna,Male,Indian National Congress,Two Bullocks with Yoke on,70117,1248,0.378,Scheduled Tribe,36333,Vidhan Sabha (State)
1967,Andhra Pradesh,Naguru,8,P. R. R. Sethruchrla,Male,Swatantra Party,Star,71222,1793,0.3979,Scheduled Tribe,46391,Vidhan Sabha (State)
1967,Andhra Pradesh,Parvathipuram,9,V. Ramanaidu,Male,Swatantra Party,Star,67959,6906,0.5077,General,45488,Vidhan Sabha (State)
1967,Andhra Pradesh,Salur,10,B. Rajayya,Male,Independent,Independent,76916,7356,0.4311,Scheduled Tribe,41012,Vidhan Sabha (State)
1967,Andhra Pradesh,Bobbili,11,S. R. K. R. Ravu,Male,Independent,Independent,69992,28561,0.757,General,55569,Vidhan Sabha (State)
1967,Andhra Pradesh,Pedamanapuram,12,V. N. Appalanaidu,Male,Independent,Independent,79080,1057,0.5097,General,54393,Vidhan Sabha (State)
1967,Andhra Pradesh,Vunukuru,13,M. B. Parankusam,Male,Independent,Independent,73676,10502,0.4532,General,48645,Vidhan Sabha (State)
1967,Andhra Pradesh,Palakonda,14,J. Joji,Male,Swatantra Party,Star,68933,1895,0.437,Scheduled Caste,39323,Vidhan Sabha (State)
1967,Andhra Pradesh,Nagarikatakam,15,T. Paparao,Male,Indian National Congress,Two Bullocks with Yoke on,74522,3365,0.5038,General,48016,Vidhan Sabha (State)
1967,Andhra Pradesh,Srikakulam,16,T. Satyanatayana,Male,Swatantra Party,Star,70938,9488,0.5585,General,49713,Vidhan Sabha (State)
1967,Andhra Pradesh,Etcherla,17,N. A. Naidu,Male,Indian National Congress,Two Bullocks with Yoke on,70388,2898,0.4568,General,45541,Vidhan Sabha (State)
1967,Andhra Pradesh,Ponduru,18,C. Satyanarayan,Male,Swatantra Party,Star,71084,3065,0.4889,General,42492,Vidhan Sabha (State)
1967,Andhra Pradesh,Cheepurupalli,19,T. R. Rao,Male,Independent,Independent,64044,16556,0.603,General,40683,Vidhan Sabha (State)
1967,Andhra Pradesh,Gajapathinagaram,20,P. Sambasivaraju,Male,Independent,Independent,67143,15155,0.6551,General,48849,Vidhan Sabha (State)
1967,Andhra Pradesh,Vizianagaram,21,V. Ramrao,Male,Bharatiya Jana Sangh,Lamp,70429,18359,0.6603,General,47377,Vidhan Sabha (State)
1967,Andhra Pradesh,Bhogapuram,22,K. A. Dora,Male,Indian National Congress,Two Bullocks with Yoke on,65733,5432,0.564,General,42416,Vidhan Sabha (State)
1967,Andhra Pradesh,Bheemunipatnam,23,V. R. G. R. Pusapati,Male,Indian National Congress,Two Bullocks with Yoke on,71440,17316,0.5785,General,45244,Vidhan Sabha (State)
1967,Andhra Pradesh,Visakhapatnam I,24,V. Tenneti,Male,Independent,Independent,85349,14286,0.5881,General,49312,Vidhan Sabha (State)
1967,Andhra Pradesh,Visakhapatnam II,25,P. S. Rao,Male,Communist Party of India (Marxist),"Hammer, Sickle & Star",70087,1059,0.3196,General,38502,Vidhan Sabha (State)
1967,Andhra Pradesh,Jami,26,B.A. Gorrepati,Male,Swatantra Party,Star,78589,5629,0.5513,General,54835,Vidhan Sabha (State)
1967,Andhra Pradesh,Madugula,27,R. K. Devi,Female,Indian National Congress,Two Bullocks with Yoke on,74289,20257,0.7073,General,48865,Vidhan Sabha (State)
1967,Andhra Pradesh,Srungavarapukota,28,A. Kolla,Male,Independent,Independent,73847,2572,0.374,General,50141,Vidhan Sabha (State)
1967,Andhra Pradesh,Paderu,29,T. Chittinaidu,Male,Indian National Congress,Two Bullocks with Yoke on,75885,2516,0.4603,Scheduled Tribe,8916,Vidhan Sabha (State)
1967,Andhra Pradesh,Gompa,30,G. Krishnamnaidu,Male,Indian National Congress,Two Bullocks with Yoke on,75609,8672,0.5834,General,51988,Vidhan Sabha (State)
1967,Andhra Pradesh,Chodavaram,31,V. Palavelli,Male,Swatantra Party,Star,79714,15300,0.6308,General,58500,Vidhan Sabha (State)
1967,Andhra Pradesh,Anakapalli,32,K. G. Rao,Male,Communist Party of India,Ears of Corn & Sickle,74842,8290,0.3959,General,51881,Vidhan Sabha (State)
1967,Andhra Pradesh,Paravada,33,S. R. S. Appalanaidu.,Male,Indian National Congress,Two Bullocks with Yoke on,73893,15194,0.6962,General,38724,Vidhan Sabha (State)
1967,Andhra Pradesh,Elamanchili,34,N. Satyanarayana,Male,Independent,Independent,79827,2355,0.4515,General,50930,Vidhan Sabha (State)
1967,Andhra Pradesh,Payakaraopeta,35,G. Suryanarayana,Male,Indian National Congress,Two Bullocks with Yoke on,73681,1639,0.3528,Scheduled Caste,39125,Vidhan Sabha (State)
1967,Andhra Pradesh,Narsipatnam,36,S. S. Raju,Male,Indian National Congress,Two Bullocks with Yoke on,75521,14848,0.6057,General,59498,Vidhan Sabha (State)
1967,Andhra Pradesh,Chintapalli,37,D. K. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,59378,4850,0.4488,Scheduled Tribe,30106,Vidhan Sabha (State)
1967,Andhra Pradesh,Yellavaram,38,M. Chodi,Male,Indian National Congress,Two Bullocks with Yoke on,59936,3330,0.3824,Scheduled Tribe,19672,Vidhan Sabha (State)
1967,Andhra Pradesh,Burugupudi,39,V. Kandru,Male,Indian National Congress,Two Bullocks with Yoke on,76614,5190,0.5253,General,57600,Vidhan Sabha (State)
1967,Andhra Pradesh,Rajahmundry,40,C. P. Chaudari,Male,Communist Party of India,Ears of Corn & Sickle,78202,5150,0.488,General,55343,Vidhan Sabha (State)
1967,Andhra Pradesh,Kadiam,41,B. Subbarao,Male,Indian National Congress,Two Bullocks with Yoke on,69108,34296,0.8547,Scheduled Caste,44880,Vidhan Sabha (State)
1967,Andhra Pradesh,Jaggampeta,42,K. Pantam,Male,Independent,Independent,74534,11262,0.5015,General,54428,Vidhan Sabha (State)
1967,Andhra Pradesh,Peddapuram,43,N. M. Vundavalli,Male,Communist Party of India,Ears of Corn & Sickle,78777,4142,0.4649,General,58127,Vidhan Sabha (State)
1967,Andhra Pradesh,Prathipadu,44,M. Veeraraghavarao,Male,Independent,Independent,76723,1843,0.5153,General,58072,Vidhan Sabha (State)
1967,Andhra Pradesh,Tuni,45,V. V. Krishnamraju,Male,Indian National Congress,Two Bullocks with Yoke on,68024,13873,0.6686,General,41316,Vidhan Sabha (State)
1967,Andhra Pradesh,Pithapuram,46,S. Yella,Male,Indian National Congress,Two Bullocks with Yoke on,69158,5423,0.5128,General,42352,Vidhan Sabha (State)
1967,Andhra Pradesh,Sampara,47,V. Cherukuveda,Male,Indian National Congress,Two Bullocks with Yoke on,75342,3342,0.4621,General,46851,Vidhan Sabha (State)
1967,Andhra Pradesh,Kakinada,48,C. V. K. Rao,Male,Independent,Independent,73158,12410,0.5812,General,49812,Vidhan Sabha (State)
1967,Andhra Pradesh,Tallarevu,49,E. Vadapalli,Male,Indian National Congress,Two Bullocks with Yoke on,76722,15360,0.6054,Scheduled Caste,37400,Vidhan Sabha (State)
1967,Andhra Pradesh,Anaparthi,50,R. C. Valluri,Male,Indian National Congress,Two Bullocks with Yoke on,77542,7345,0.5031,General,62464,Vidhan Sabha (State)
1967,Andhra Pradesh,Ramachandrapuram,51,N. Veerraju,Male,Independent,Independent,75410,9085,0.3212,General,50011,Vidhan Sabha (State)
1967,Andhra Pradesh,Pamarru,52,V. Sangitha,Male,Independent,Independent,72158,357,0.5021,General,40321,Vidhan Sabha (State)
1967,Andhra Pradesh,Cheyyeru,53,C. B. Krishnamraju,Male,Independent,Independent,85080,11792,0.5842,General,60868,Vidhan Sabha (State)
1967,Andhra Pradesh,Allavaram,54,B. V. Ramanayya,Male,Communist Party of India,Ears of Corn & Sickle,72276,3918,0.3672,Scheduled Caste,34162,Vidhan Sabha (State)
1967,Andhra Pradesh,Amalapuram,55,K. P. Rao,Male,Independent,Independent,66836,2071,0.451,General,50430,Vidhan Sabha (State)
1967,Andhra Pradesh,Kothapeta,56,V. S. S. R. Mantena,Male,Indian National Congress,Two Bullocks with Yoke on,69152,10739,0.5152,General,55703,Vidhan Sabha (State)
1967,Andhra Pradesh,Nagaram,57,M. Geddam,Male,Indian National Congress,Two Bullocks with Yoke on,71318,2761,0.5005,Scheduled Caste,45951,Vidhan Sabha (State)
1967,Andhra Pradesh,Razole,58,G. R. Nayinala,Male,Indian National Congress,Two Bullocks with Yoke on,73659,5420,0.5212,General,55024,Vidhan Sabha (State)
1967,Andhra Pradesh,Narasapur,59,S. R. Rudraraju,Male,Communist Party of India (Marxist),"Hammer, Sickle & Star",71112,3835,0.4801,General,53705,Vidhan Sabha (State)
1967,Andhra Pradesh,Palacole,60,P. Seshavataram,Male,Communist Party of India (Marxist),"Hammer, Sickle & Star",73955,5028,0.444,General,53861,Vidhan Sabha (State)
